Device number,Product/Model #,Month,Office Date,Office Time In,Source,Type,Warranty,Defect / Damage type,Responsible Party,Final Status,Churn,sim_info,promotion_email,register_email,interval_date,last_boot_date,active_date
410007435,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""Mx Telcel GSM"",""mcc"":""310"",""mnc"":""260"",""gid"":""544D""}]",0.0,0.0,2025-02-10 22:35:31,2025-02-06 16:27:28,2024-12-27 23:57:41
410007450,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""Kolbi ICE"",""mcc"":""712"",""mnc"":""01"",""gid"":""FF""}]",1.0,1.0,2025-02-13 01:05:30,2025-02-08 20:04:00,2024-12-17 23:17:48
410007518,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""544D""}]",0.0,0.0,2025-02-13 11:57:58,2025-01-05 04:37:40,2024-12-25 16:50:03
410007534,N10,,,,,,,,,,,uninserted,0.0,0.0,2024-12-17 17:15:39,2025-02-10 02:54:48,2024-11-15 20:12:50
410007559,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""544D""}]",,1.0,2025-02-13 18:27:50,2025-02-12 16:18:54,2024-11-03 01:50:59
410007575,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""6902""}]",0.0,0.0,2025-02-12 03:03:04,2025-02-13 07:28:19,2024-12-05 21:34:38
410007591,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""AT&T — Personal"",""mcc"":""722"",""mnc"":""34"",""gid"":""FFFFFFFF""}]",0.0,0.0,2025-02-13 19:00:01,2025-02-09 22:24:32,2024-12-12 03:32:42
410007633,N10,,,,,,,,,,,uninserted,1.0,1.0,2025-02-13 21:41:08,2025-02-11 17:09:21,2025-02-11 17:09:19
410007658,N10,,,,,,,,,,,uninserted,0.0,0.0,2024-11-17 23:10:21,2024-11-16 23:17:47,2024-11-13 01:55:11
410007690,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""6D38""}]",1.0,1.0,2025-02-13 18:52:33,2025-02-10 18:39:12,2024-11-02 22:28:39
410007732,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""544D""}]",1.0,1.0,2025-02-13 22:57:05,2025-01-12 13:15:20,2024-12-09 17:32:20
410007757,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""756D""}]",0.0,0.0,2025-02-13 11:49:51,2024-12-23 11:53:00,2024-11-10 22:11:40
410007773,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""Verizon Wireless — airtel"",""mcc"":""404"",""mnc"":""49"",""gid"":""FFFFFFFFFFFFFFFFFFFF""}]",0.0,0.0,2025-02-02 21:27:46,2025-01-29 21:18:49,2025-01-06 03:31:25
410007831,N10,,,,,,,,,,,uninserted,0.0,0.0,2025-02-14 01:20:31,2025-02-14 03:13:29,2024-11-08 01:55:19
410007898,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""756D""}]",0.0,0.0,2025-01-31 04:59:35,2025-01-30 01:52:33,2024-12-07 16:11:01
410007955,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""6D38""}]",0.0,0.0,2025-02-13 04:21:06,2025-02-14 05:30:13,2024-10-27 05:13:13
410007971,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""Sin servicio"",""mcc"":""368"",""mnc"":""01"",""gid"":""FFFFFFFFFFFFFFFFFF""}]",0.0,0.0,2024-11-26 20:21:02,2024-11-24 02:57:11,2024-11-05 17:27:52
410008011,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""Digicel — DIGICEL"",""mcc"":""338"",""mnc"":""050"",""gid"":""0000FFFFFFFFFFFFFFFF""}]",0.0,1.0,2025-02-10 09:28:12,2024-12-08 15:45:32,2024-11-21 13:52:58
410008037,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""6901""}]",0.0,0.0,2025-02-13 21:59:51,2025-01-28 18:47:41,2024-12-07 03:39:33
410008052,N10,,,,,,,,,,,uninserted,0.0,0.0,2025-02-13 03:03:23,2025-02-11 01:43:26,2024-12-28 20:50:18
410008078,N10,,,,,,,,,,,uninserted,0.0,1.0,2025-02-13 23:18:06,2025-02-12 23:24:04,2024-10-26 19:58:21
410008136,N10,,,,,,,,,,,uninserted,1.0,1.0,2025-02-14 04:39:17,2025-01-10 15:11:56,2024-12-24 05:26:35
410008177,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""756D""}]",0.0,0.0,2025-01-13 18:18:02,2025-01-18 17:11:58,2024-12-07 20:05:41
410008193,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""Orange"",""mcc"":""608"",""mnc"":""01"",""gid"":""0000FFFF""}]",0.0,1.0,2025-02-13 16:04:03,2025-02-12 11:53:28,2024-12-25 17:48:46
410008235,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""544D""}]",0.0,0.0,2024-11-26 19:26:46,2024-11-24 19:04:27,2024-11-24 19:04:27
410008292,N10,,,,,,,,,,,uninserted,1.0,1.0,2025-02-13 18:34:18,2025-02-05 04:22:51,2024-11-21 16:50:33
410008359,N10,,,,,,,,,,,uninserted,0.0,0.0,2025-02-13 06:37:06,2025-01-30 01:09:59,2024-11-08 01:58:21
410008391,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""544D""}]",0.0,0.0,2025-02-13 21:50:48,2025-02-14 05:09:34,2024-11-15 20:20:57
410008417,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""756D""}]",1.0,1.0,2025-02-09 21:19:57,2025-02-13 22:01:52,2024-12-01 20:35:26
410008458,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""544D""}]",1.0,1.0,2025-02-13 19:20:41,2025-02-12 16:52:51,2024-11-27 22:26:54
410008474,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""756D""}]",0.0,0.0,2025-02-13 07:22:57,2025-02-11 01:43:33,2024-12-25 16:27:30
410008490,N10,,,,,,,,,,,"[{""slot_index"":1,""carrier_name"":""Yas"",""mcc"":""608"",""mnc"":""02"",""gid"":""00000000""}]",1.0,1.0,2025-02-13 10:43:52,2025-02-10 18:24:44,2024-12-03 22:34:45
410008516,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""756D""}]",0.0,0.0,2024-12-13 00:36:18,2024-12-16 01:12:02,2024-12-11 03:48:18
410008557,N10,,,,,,,,,,,uninserted,0.0,0.0,2024-12-04 03:38:02,2024-12-05 04:24:39,2024-11-25 23:52:48
410008573,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""6C79FFFFFFFFFFFFFFFF""}]",0.0,0.0,2025-02-13 15:31:26,2025-01-31 12:38:17,2024-10-31 19:33:24
410008599,N10,,,,,,,,,,,uninserted,1.0,1.0,2025-02-13 15:12:47,2025-02-13 21:52:34,۲۰۲۴-۱۲-۰۱ ۲۳:۱۹:۲۰
410008615,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""6D38""}]",1.0,1.0,2025-02-10 22:44:30,2025-02-13 08:34:26,2024-11-14 21:51:52
410008631,N10,,,,,,,,,,,uninserted,0.0,1.0,2025-02-14 03:31:09,2025-02-07 17:46:07,2025-01-23 21:01:28
410008656,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""544D""}]",0.0,0.0,2025-02-13 17:53:59,2025-02-11 17:55:01,2024-12-17 14:07:41
410008672,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""756D""}]",0.0,0.0,2025-02-13 07:19:13,2025-02-03 19:07:21,2024-11-17 21:43:22
410008730,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""6941""}]",0.0,0.0,2025-02-13 20:41:04,2025-02-10 20:48:59,2024-12-25 23:32:21
410008755,N10,,,,,,,,,,,uninserted,0.0,0.0,2025-02-13 12:37:51,2025-02-12 12:53:15,2024-11-26 19:49:02
410008797,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""364D""}]",0.0,1.0,2025-02-13 19:56:22,2025-01-30 18:10:10,2024-11-26 01:29:38
410008813,N10,,,,,,,,,,,uninserted,0.0,0.0,2025-02-11 19:53:18,2025-02-13 17:19:53,2024-10-26 22:46:35
410008896,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""6941""}]",0.0,0.0,2024-12-19 02:03:13,2024-12-11 19:35:02,2024-11-09 03:32:18
410008979,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""756D""}]",1.0,1.0,2025-02-08 23:28:15,2025-02-11 23:46:18,2024-12-22 15:14:26
410009035,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""6901""}]",1.0,1.0,2025-01-27 19:59:10,2025-01-21 19:26:05,2024-10-24 23:06:52
410009050,N10,,,,,,,,,,,"[{""slot_index"":1,""carrier_name"":""H2O"",""mcc"":""310"",""mnc"":""410"",""gid"":""62FF""}]",0.0,1.0,2025-02-05 09:48:04,2025-01-23 00:57:49,2025-01-23 00:57:49
410009076,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""chatr"",""mcc"":""302"",""mnc"":""720"",""gid"":""D2""}]",0.0,0.0,2025-02-13 18:08:09,2024-11-04 05:54:17,2024-11-03 15:55:26
410009092,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""6901""}]",1.0,1.0,2024-11-27 06:39:00,2024-11-22 01:30:56,2024-11-22 01:30:55
410009118,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""756D""}]",1.0,1.0,2025-02-13 19:06:41,2025-02-10 17:51:20,2024-10-27 22:00:36
410009159,N10,,,,,,,,,,,uninserted,0.0,1.0,2025-02-10 21:51:34,2024-11-19 23:26:25,2024-11-19 23:26:24
410009175,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""756D""}]",1.0,1.0,2025-02-11 21:33:24,2025-02-14 04:25:44,2025-01-26 03:11:01
410009191,N10,,,,,,,,,,,uninserted,0.0,0.0,2024-10-22 15:24:39,2024-10-19 14:33:01,2024-10-19 14:33:01
410009217,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""544D""}]",0.0,1.0,2025-02-03 01:51:59,2025-02-02 01:33:37,2024-10-25 20:32:38
410009332,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""544D""},{""slot_index"":1,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""544D""}]",0.0,0.0,2025-02-13 00:14:01,2025-02-13 00:14:01,2024-11-06 19:33:30
410009357,N10,December,2024-12-13,07:40:00,B2C Amazon,Return,Yes,No defect,Customer: Remorse,Refurb B,1.0,uninserted,0.0,0.0,2024-11-24 16:39:43,2024-11-24 23:37:09,2024-11-22 16:23:25
410009373,N10,,,,,,,,,,,uninserted,0.0,0.0,2025-02-14 05:21:50,2025-02-12 06:28:52,2024-11-22 01:07:11
410009415,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""6901""}]",1.0,1.0,2025-02-14 00:39:53,2025-02-13 02:53:24,2024-12-19 00:05:26
410009431,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""544D""}]",0.0,0.0,2025-02-13 15:13:06,2024-11-02 17:39:18,2024-11-02 17:39:18
410009472,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""544D""}]",0.0,0.0,2025-02-14 02:41:19,2025-02-01 21:56:08,2025-01-12 20:38:21
410009498,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""544D""}]",1.0,1.0,2025-02-14 00:51:30,2025-02-11 04:51:54,2024-11-30 20:58:33
410009514,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""544D""}]",0.0,0.0,2025-02-13 18:38:44,2025-02-09 23:08:58,2024-11-12 15:17:14
410009530,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""6C79FFFFFFFFFFFFFFFF""}]",1.0,1.0,2025-01-22 23:43:11,2025-02-03 23:11:30,2024-12-14 18:09:15
410009555,N10,February,2025-02-10,07:45:00,B2C Amazon,Return,Yes,No defect,Customer: Remorse,Refurb A,1.0,"[{""slot_index"":0,""carrier_name"":""No service"",""mcc"":""404"",""mnc"":""90"",""gid"":""FFFFFFFFFFFFFFFF""},{""slot_index"":1,""carrier_name"":""AT&T — airtel"",""mcc"":""404"",""mnc"":""90"",""gid"":""FFFFFFFF""}]",0.0,1.0,2025-01-13 08:35:23,2025-01-09 06:23:07,2024-11-21 05:55:59
410009571,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""756D""}]",0.0,0.0,2025-02-13 05:46:34,2025-02-04 00:59:47,2024-12-03 02:05:55
410009597,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""6D38""}]",0.0,1.0,2025-02-01 04:28:08,2025-02-04 22:58:27,2024-12-22 13:26:45
410009613,N10,,,,,,,,,,,uninserted,0.0,0.0,2025-02-13 02:07:02,2024-12-07 20:05:44,2024-12-07 20:05:43
410009654,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""Google Fi"",""mcc"":""310"",""mnc"":""260"",""gid"":""4276""}]",0.0,0.0,2025-01-30 23:08:31,2025-01-30 23:08:31,2025-01-30 23:08:30
410009670,N10,,,,,,,,,,,uninserted,1.0,1.0,2025-02-13 12:47:16,2025-02-06 04:08:37,2024-12-02 22:12:43
410009696,N10,December,2024-12-09,15:50:00,B2C NUU Website,Return,Yes,No defect,Customer: Remorse,New,1.0,,,,,,
410009712,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""HOME"",""mcc"":""310"",""mnc"":""240"",""gid"":""DEFF""}]",0.0,0.0,2025-01-06 04:09:06,2025-01-07 11:59:09,2024-12-25 17:11:49
410009738,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""240"",""gid"":""6901""}]",1.0,1.0,2025-02-14 02:45:50,2025-02-12 20:46:51,2024-12-09 02:38:28
410009753,N10,,,,,,,,,,,"[{""slot_index"":0,""carrier_name"":""HOME"",""mcc"":""310"",""mnc"":""240"",""gid"":""DEFF""},{""slot_index"":1,""carrier_name"":""T-Mobile"",""mcc"":""310"",""mnc"":""260"",""gid"":""544D""}]",0.0,1.0,2025-01-04 20:35:42,2025-01-03 20:32:52,2025-01-03 04:20:55
